Date,Value
2025-10-31,4.11
2025-11-03,4.13
2025-11-04,4.1
2025-11-05,4.17
2025-11-06,4.11
2025-11-07,4.11
2025-11-10,4.13
2025-11-12,4.08
2025-11-13,4.11
2025-11-14,4.14
2025-11-17,4.13
2025-11-18,4.12
2025-11-19,4.13
2025-11-20,4.1
2025-11-21,4.06
2025-11-24,4.04
2025-11-25,4.01
2025-11-26,4.0
2025-11-28,4.02
2025-12-01,4.09
2025-12-02,4.09
2025-12-03,4.06
2025-12-04,4.11
2025-12-05,4.14
2025-12-08,4.17
2025-12-09,4.18
2025-12-10,4.13
2025-12-11,4.14
2025-12-12,4.19
2025-12-15,4.18
2025-12-16,4.15
2025-12-17,4.16
2025-12-18,4.12
2025-12-19,4.16
2025-12-22,4.17
2025-12-23,4.18
2025-12-24,4.15
2025-12-26,4.14
2025-12-29,4.12
2025-12-30,4.14
2025-12-31,4.18
2026-01-02,4.19
2026-01-05,4.17
2026-01-06,4.18
2026-01-07,4.15
2026-01-08,4.19
2026-01-09,4.18
2026-01-12,4.19
2026-01-13,4.18
2026-01-14,4.15
2026-01-15,4.17
2026-01-16,4.24
2026-01-20,4.3
2026-01-21,4.26
2026-01-22,4.26
2026-01-23,4.24
2026-01-26,4.22
2026-01-27,4.24
2026-01-28,4.26
2026-01-29,4.24
2026-01-30,4.26
2026-02-02,4.29
