Series,Description,Data Points,Start Date,End Date,Latest Value
WALCL,美联储总资产 (Fed Total Assets),13,2025-11-05,2026-01-28,6587568.0
WTREGEN,财政部TGA账户 (Treasury General Account),13,2025-11-05,2026-01-28,923042.0
RRPONTSYD,隔夜逆回购余额 (Overnight Reverse Repo),62,2025-11-03,2026-02-03,1.785
WRESBAL,银行准备金余额 (Reserve Balances),13,2025-11-05,2026-01-28,2901600.0
BUSLOANS,商业和工业贷款 (Business Loans),2,2025-11-01,2025-12-01,2709.7583
M2SL,M2货币供应量 (M2 Money Supply),2,2025-11-01,2025-12-01,22411.0
T10Y2Y,10Y-2Y收益率曲线 (Yield Curve Spread),62,2025-11-03,2026-02-03,0.71
DGS2,2年期国债收益率 (2-Year Treasury Yield),62,2025-10-31,2026-02-02,3.57
DGS10,10年期国债收益率 (10-Year Treasury Yield),62,2025-10-31,2026-02-02,4.29
BAMLC0A0CM,企业债利差 (Corporate Bond Spread),65,2025-11-04,2026-02-02,0.74
BAMLH0A0HYM2,高收益债利差 (High Yield Bond Spread),65,2025-11-04,2026-02-02,2.81
T10YIE,10年期通胀预期 (10Y Breakeven Inflation),62,2025-11-03,2026-02-03,2.36
DTWEXBGS,美元指数-广义 (Broad Dollar Index DXY),62,2025-10-30,2026-01-30,117.8996
DCOILWTICO,WTI原油价格 (WTI Crude Oil Price),60,2025-10-28,2026-01-26,60.46
