Series,Description,Data Points,Start Date,End Date,Latest Value
WALCL,美联储总资产 (Fed Total Assets),13,2025-12-03,2026-02-25,6613797.0
WTREGEN,财政部TGA账户 (Treasury General Account),13,2025-12-03,2026-02-25,887612.0
WRESBAL,银行准备金余额 (Reserve Balances),13,2025-12-03,2026-02-25,2965765.0
BUSLOANS,商业和工业贷款 (Business Loans),3,2025-11-01,2026-01-01,2741.7104
M2SL,M2货币供应量 (M2 Money Supply),3,2025-11-01,2026-01-01,22442.1
T10Y2Y,10Y-2Y收益率曲线 (Yield Curve Spread),62,2025-11-26,2026-02-26,0.6
DGS2,2年期国债收益率 (2-Year Treasury Yield),62,2025-11-25,2026-02-25,3.45
BAMLC0A0CM,企业债利差 (Corporate Bond Spread),65,2025-11-27,2026-02-25,0.8
BAMLH0A0HYM2,高收益债利差 (High Yield Bond Spread),65,2025-11-27,2026-02-25,2.94
T10YIE,10年期通胀预期 (10Y Breakeven Inflation),62,2025-11-26,2026-02-26,2.28
DTWEXBGS,美元指数-广义 (Broad Dollar Index DXY),61,2025-11-21,2026-02-20,117.9917
DCOILWTICO,WTI原油价格 (WTI Crude Oil Price),61,2025-11-24,2026-02-23,66.36
MOVE,MOVE,62,2025-11-26,2026-02-26,63.93000030517578
QQQ_MA20,QQQ_MA20,30,2025-08-04,2026-02-23,609.24
COPPER,COPPER,63,2025-11-25,2026-02-26,5.947000026702881
GOLD,GOLD,63,2025-11-25,2026-02-26,5176.5
COPPER_GOLD_RATIO,COPPER_GOLD_RATIO,63,2025-11-25,2026-02-26,0.0011488457503531114
