Series,Description,Data Points,Start Date,End Date,Latest Value
WALCL,美联储总资产 (Fed Total Assets),13,2025-12-03,2026-02-25,6613797.0
WTREGEN,财政部TGA账户 (Treasury General Account),13,2025-12-03,2026-02-25,887612.0
WRESBAL,银行准备金余额 (Reserve Balances),13,2025-12-03,2026-02-25,2965765.0
RRPONTSYD,隔夜逆回购余额 (Overnight Reverse Repo),62,2025-11-26,2026-02-26,3.796
BUSLOANS,商业和工业贷款 (Business Loans),3,2025-11-01,2026-01-01,2741.7104
M2SL,M2货币供应量 (M2 Money Supply),3,2025-11-01,2026-01-01,22442.1
PCEPI,个人消费支出价格指数 (PCE Price Index),2,2025-11-01,2025-12-01,128.605
T10Y2Y,10Y-2Y收益率曲线 (Yield Curve Spread),62,2025-11-26,2026-02-26,0.6
DGS2,2年期国债收益率 (2-Year Treasury Yield),62,2025-11-25,2026-02-25,3.45
DGS10,10年期国债收益率 (10-Year Treasury Yield),62,2025-11-25,2026-02-25,4.05
T10YIE,10年期通胀预期 (10Y Breakeven Inflation),62,2025-11-26,2026-02-26,2.28
DTWEXBGS,美元指数-广义 (Broad Dollar Index DXY),61,2025-11-21,2026-02-20,117.9917
DCOILWTICO,WTI原油价格 (WTI Crude Oil Price),61,2025-11-24,2026-02-23,66.36
BAMLC0A0CM,企业债利差 (Corporate Bond Spread),65,2025-11-27,2026-02-25,0.8
BAMLH0A0HYM2,高收益债利差 (High Yield Bond Spread),65,2025-11-27,2026-02-25,2.94
